AsOf,Batch,Tenor,Ticker,Series,Version,ConvSpread
03/Dec/14,EOD,5Y,ITRAXX-Europe,22,1,56.59
02/Dec/14,EOD,5Y,ITRAXX-Europe,22,1,57.02
01/Dec/14,EOD,5Y,ITRAXX-Europe,22,1,58.24
28/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,57.75
27/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,58.05
26/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,59.31
25/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,59.38
24/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,59.41
21/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,61.15
20/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,64.27
19/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,64.47
18/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,64.45
17/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,63.35
14/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,63.23
13/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,63.35
12/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,63.77
11/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,62.64
10/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,62.99
07/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,64.8
06/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,64.04
05/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,65.84
04/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,66.51
03/Nov/14,EOD,5Y,ITRAXX-Europe,22,1,65.78
31/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,65.1
30/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,67.77
29/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,67.13
28/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,66.72
27/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,67.94
24/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,66.57
23/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,66.65
22/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,67.72
21/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,68.71
20/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,73.9
17/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,71.97
16/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,77.48
15/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,75.35
14/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,69.68
13/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,70.36
10/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,69.58
09/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,67.13
08/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,67.45
07/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,67.5
06/Oct/14,EOD,5Y,ITRAXX-Europe,22,1,64.91
03/Oct/14,EOD,5Y,ITRAXX-Europe,21,1,59.72
02/Oct/14,EOD,5Y,ITRAXX-Europe,21,1,64.75
01/Oct/14,EOD,5Y,ITRAXX-Europe,21,1,62.84
30/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,62.88
29/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,66.59
26/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,63.28
25/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,61.28
24/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,58.77
23/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,59.44
22/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,57.51
19/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,56.19
18/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,57.19
17/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,58.8
16/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,61.06
15/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,60.81
12/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,58.88
11/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,59.12
10/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,58.62
09/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,57.81
08/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,55.87
05/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,55.38
04/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,55.64
03/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,57.67
02/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,58.79
01/Sep/14,EOD,5Y,ITRAXX-Europe,21,1,59.88
29/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,59.72
28/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,59.14
27/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,57.49
26/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,56.6
25/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,59.62
22/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,59.62
21/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,58.99
20/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,59.99
19/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,59.92
18/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,60.93
15/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,65.4
14/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,63.31
13/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,65.02
12/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,67.42
11/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,66.82
08/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,70.41
07/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,70.49
06/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,66.97
05/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,65.58
04/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,67.02
01/Aug/14,EOD,5Y,ITRAXX-Europe,21,1,67.49
31/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,64.87
30/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,61.8
29/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,61.65
28/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,61.33
25/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,61.45
24/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,60.15
23/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,60.47
22/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,60.92
21/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,62.76
18/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,61.14
17/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,61.73
16/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,60.08
15/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,61.46
14/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,59.82
11/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,61.5
10/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,62.27
09/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,61.42
08/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,60.89
07/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,58.32
04/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,56.68
03/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,55.86
02/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,58.66
01/Jul/14,EOD,5Y,ITRAXX-Europe,21,1,59.83
30/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,62.18
27/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,60.77
26/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,59.89
25/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,58.98
24/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,58.02
23/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,57.99
20/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,57.9
19/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,57.06
18/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,59.72
17/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,60.49
16/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,61.06
13/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,59.67
12/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,59.82
11/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,59.07
10/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,57.8
09/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,56.66
06/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,57.92
05/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,60.97
04/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,64.52
03/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,64.83
02/Jun/14,EOD,5Y,ITRAXX-Europe,21,1,65.25
30/May/14,EOD,5Y,ITRAXX-Europe,21,1,65.83
29/May/14,EOD,5Y,ITRAXX-Europe,21,1,66.34
28/May/14,EOD,5Y,ITRAXX-Europe,21,1,66.07
27/May/14,EOD,5Y,ITRAXX-Europe,21,1,66.57
26/May/14,EOD,5Y,ITRAXX-Europe,21,1,68.77
23/May/14,EOD,5Y,ITRAXX-Europe,21,1,68.77
22/May/14,EOD,5Y,ITRAXX-Europe,21,1,69.82
21/May/14,EOD,5Y,ITRAXX-Europe,21,1,70.67
20/May/14,EOD,5Y,ITRAXX-Europe,21,1,71.53
19/May/14,EOD,5Y,ITRAXX-Europe,21,1,69.57
16/May/14,EOD,5Y,ITRAXX-Europe,21,1,69.25
15/May/14,EOD,5Y,ITRAXX-Europe,21,1,70.84
14/May/14,EOD,5Y,ITRAXX-Europe,21,1,66.4
13/May/14,EOD,5Y,ITRAXX-Europe,21,1,66.06
12/May/14,EOD,5Y,ITRAXX-Europe,21,1,66.38
09/May/14,EOD,5Y,ITRAXX-Europe,21,1,67.13
08/May/14,EOD,5Y,ITRAXX-Europe,21,1,66.28
07/May/14,EOD,5Y,ITRAXX-Europe,21,1,68.5
06/May/14,EOD,5Y,ITRAXX-Europe,21,1,69.83
05/May/14,EOD,5Y,ITRAXX-Europe,21,1,69.1
02/May/14,EOD,5Y,ITRAXX-Europe,21,1,69.1
01/May/14,EOD,5Y,ITRAXX-Europe,21,1,69.47
30/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,70.22
29/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,71.16
28/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,71.97
25/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,73.2
24/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,71.35
23/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,70.92
22/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,69.75
21/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,71.91
18/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,71.91
17/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,71.91
16/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,71.75
15/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,74.43
14/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,72.17
11/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,73.56
10/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,70.99
09/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,70.74
08/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,71.26
07/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,70.45
04/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,69.72
03/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,71.9
02/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,72.72
01/Apr/14,EOD,5Y,ITRAXX-Europe,21,1,73.24
31/Mar/14,EOD,5Y,ITRAXX-Europe,21,1,75.98
28/Mar/14,EOD,5Y,ITRAXX-Europe,21,1,77.56
27/Mar/14,EOD,5Y,ITRAXX-Europe,21,1,79.34
26/Mar/14,EOD,5Y,ITRAXX-Europe,21,1,79.16
25/Mar/14,EOD,5Y,ITRAXX-Europe,21,1,79.95
24/Mar/14,EOD,5Y,ITRAXX-Europe,21,1,79.62
21/Mar/14,EOD,5Y,ITRAXX-Europe,21,1,78.78
20/Mar/14,EOD,5Y,ITRAXX-Europe,21,1,81.06
19/Mar/14,EOD,5Y,ITRAXX-Europe,20,1,70.77
18/Mar/14,EOD,5Y,ITRAXX-Europe,20,1,71.63
17/Mar/14,EOD,5Y,ITRAXX-Europe,20,1,73.85
14/Mar/14,EOD,5Y,ITRAXX-Europe,20,1,77.13
13/Mar/14,EOD,5Y,ITRAXX-Europe,20,1,77.2
12/Mar/14,EOD,5Y,ITRAXX-Europe,20,1,73.98
11/Mar/14,EOD,5Y,ITRAXX-Europe,20,1,72.86
10/Mar/14,EOD,5Y,ITRAXX-Europe,20,1,72.71
07/Mar/14,EOD,5Y,ITRAXX-Europe,20,1,71.49
06/Mar/14,EOD,5Y,ITRAXX-Europe,20,1,71.22
05/Mar/14,EOD,5Y,ITRAXX-Europe,20,1,71.69
04/Mar/14,EOD,5Y,ITRAXX-Europe,20,1,71.75
03/Mar/14,EOD,5Y,ITRAXX-Europe,20,1,74.63
28/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,70.52
27/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,72.67
26/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,72.64
25/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,71.38
24/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,71.3
21/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,72.49
20/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,74.05
19/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,72.56
18/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,72.38
17/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,73.1
14/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,73.75
13/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,74.69
12/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,74.49
11/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,74.0
10/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,76.64
07/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,76.97
06/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,78.64
05/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,82.15
04/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,82.59
03/Feb/14,EOD,5Y,ITRAXX-Europe,20,1,83.86
31/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,81.75
30/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,80.91
29/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,81.57
28/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,80.02
27/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,83.76
24/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,84.6
23/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,75.94
22/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,72.52
21/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,71.55
20/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,71.47
17/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,70.84
16/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,70.44
15/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,69.72
14/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,72.04
13/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,71.48
10/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,70.6
09/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,71.14
08/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,70.66
07/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,68.62
06/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,69.05
03/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,69.5
02/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,70.55
01/Jan/14,EOD,5Y,ITRAXX-Europe,20,1,70.15
31/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,70.15
30/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,70.56
27/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,69.99
26/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,69.7
25/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,69.7
24/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,69.7
23/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,69.65
20/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,71.58
19/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,73.0
18/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,76.64
17/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,78.06
16/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,78.41
13/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,79.01
12/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,80.04
11/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,78.18
10/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,77.76
09/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,77.84
06/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,80.67
05/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,83.07
04/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,82.0
03/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,80.92
02/Dec/13,EOD,5Y,ITRAXX-Europe,20,1,77.99
29/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,79.05
28/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,77.52
27/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,77.12
26/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,77.95
25/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,78.11
22/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,79.75
21/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,82.74
20/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,81.54
19/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,82.65
18/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,79.72
15/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,80.44
14/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,82.48
13/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,84.3
12/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,84.05
11/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,81.56
08/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,82.98
07/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,82.54
06/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,84.7
05/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,85.01
04/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,83.44
01/Nov/13,EOD,5Y,ITRAXX-Europe,20,1,84.54
31/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,83.35
30/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,84.72
29/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,83.48
28/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,85.13
25/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,86.9
24/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,86.5
23/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,86.23
22/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,83.7
21/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,86.18
18/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,85.06
17/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,87.96
16/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,87.59
15/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,88.85
14/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,92.26
11/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,93.02
10/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,96.25
09/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,101.69
08/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,100.16
07/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,98.38
04/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,97.58
03/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,99.2
02/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,98.67
01/Oct/13,EOD,5Y,ITRAXX-Europe,20,1,99.41
30/Sep/13,EOD,5Y,ITRAXX-Europe,20,1,104.38
27/Sep/13,EOD,5Y,ITRAXX-Europe,20,1,102.44
26/Sep/13,EOD,5Y,ITRAXX-Europe,20,1,99.5
25/Sep/13,EOD,5Y,ITRAXX-Europe,20,1,97.89
24/Sep/13,EOD,5Y,ITRAXX-Europe,20,1,97.54
23/Sep/13,EOD,5Y,ITRAXX-Europe,20,1,100.26
20/Sep/13,EOD,5Y,ITRAXX-Europe,20,1,99.16
19/Sep/13,EOD,5Y,ITRAXX-Europe,19,1,89.32
18/Sep/13,EOD,5Y,ITRAXX-Europe,19,1,92.93
17/Sep/13,EOD,5Y,ITRAXX-Europe,19,1,94.03
16/Sep/13,EOD,5Y,ITRAXX-Europe,19,1,94.3
13/Sep/13,EOD,5Y,ITRAXX-Europe,19,1,98.01
12/Sep/13,EOD,5Y,ITRAXX-Europe,19,1,97.33
11/Sep/13,EOD,5Y,ITRAXX-Europe,19,1,96.98
10/Sep/13,EOD,5Y,ITRAXX-Europe,19,1,98.5
09/Sep/13,EOD,5Y,ITRAXX-Europe,19,1,100.74
06/Sep/13,EOD,5Y,ITRAXX-Europe,19,1,104.54
05/Sep/13,EOD,5Y,ITRAXX-Europe,19,1,105.6
04/Sep/13,EOD,5Y,ITRAXX-Europe,19,1,105.17
03/Sep/13,EOD,5Y,ITRAXX-Europe,19,1,105.19
02/Sep/13,EOD,5Y,ITRAXX-Europe,19,1,103.53
30/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,107.13
29/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,105.03
28/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,106.83
27/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,107.16
26/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,100.63
23/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,100.63
22/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,103.11
21/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,105.95
20/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,102.68
19/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,103.08
16/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,99.02
15/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,99.23
14/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,94.65
13/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,94.76
12/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,95.66
09/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,95.86
08/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,95.64
07/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,96.52
06/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,95.49
05/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,94.47
02/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,96.02
01/Aug/13,EOD,5Y,ITRAXX-Europe,19,1,96.62
31/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,99.99
30/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,99.92
29/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,103.31
26/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,102.5
25/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,103.4
24/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,100.03
23/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,99.63
22/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,97.69
19/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,100.63
18/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,101.92
17/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,105.3
16/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,106.4
15/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,105.14
12/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,108.23
11/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,105.66
10/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,109.44
09/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,106.52
08/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,109.81
05/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,113.57
04/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,111.93
03/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,116.55
02/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,113.87
01/Jul/13,EOD,5Y,ITRAXX-Europe,19,1,114.82
28/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,119.61
27/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,117.08
26/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,118.65
25/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,128.16
24/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,132.22
21/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,123.81
20/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,119.62
19/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,107.32
18/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,108.44
17/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,108.14
14/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,109.4
13/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,112.72
12/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,112.21
11/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,110.9
10/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,107.32
07/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,104.28
06/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,112.84
05/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,107.91
04/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,104.46
03/Jun/13,EOD,5Y,ITRAXX-Europe,19,1,107.05
31/May/13,EOD,5Y,ITRAXX-Europe,19,1,102.95
30/May/13,EOD,5Y,ITRAXX-Europe,19,1,100.32
29/May/13,EOD,5Y,ITRAXX-Europe,19,1,100.18
28/May/13,EOD,5Y,ITRAXX-Europe,19,1,94.19
27/May/13,EOD,5Y,ITRAXX-Europe,19,1,94.19
24/May/13,EOD,5Y,ITRAXX-Europe,19,1,98.23
23/May/13,EOD,5Y,ITRAXX-Europe,19,1,91.94
